373.397	901.00	866.00	894.00	870.00	868.00	900.00	919.00	890.00	854.00	883.00	885.00	861.00	872.00	854.00	856.00	872.00	878.00	873.00	875.00	884.00	870.00	877.00	888.00	867.00	876.00	860.00	912.00	834.00	928.00	868.00	873.00	860.00	895.00	906.00	901.00	948.00	942.00	937.00	895.00	861.00	899.00	900.00	874.00	904.00	894.00	909.00	874.00	904.00	884.00	866.00	924.00	887.00	897.00	883.00	873.00	903.00	874.00	944.00	876.00	846.00	859.00	824.00	876.00	876.00	846.00	842.00	883.00	851.00	886.00	852.00	867.00	868.00	869.00	864.00	863.00	873.00	874.00	862.00	844.00	862.00	869.00	884.00	882.00	902.00	872.00	858.00	882.00	890.00	870.00	839.00	846.00	879.00	868.00	900.00	848.00	879.00	853.00	881.00	873.00	834.00	859.00
373.474	864.00	904.00	867.00	851.00	849.00	872.00	860.00	885.00	876.00	843.00	849.00	848.00	898.00	871.00	820.00	854.00	866.00	912.00	854.00	857.00	891.00	896.00	868.00	856.00	873.00	885.00	931.00	865.00	905.00	853.00	849.00	887.00	876.00	908.00	918.00	943.00	946.00	909.00	885.00	896.00	913.00	864.00	880.00	887.00	918.00	924.00	870.00	895.00	902.00	870.00	881.00	883.00	916.00	946.00	901.00	937.00	884.00	965.00	894.00	869.00	852.00	875.00	863.00	859.00	848.00	863.00	822.00	840.00	849.00	897.00	863.00	903.00	870.00	883.00	897.00	872.00	897.00	865.00	863.00	848.00	872.00	877.00	849.00	857.00	827.00	851.00	896.00	878.00	852.00	865.00	870.00	859.00	846.00	876.00	871.00	849.00	868.00	883.00	872.00	889.00	880.00
373.551	892.00	900.00	888.00	878.00	839.00	909.00	857.00	898.00	886.00	862.00	863.00	856.00	894.00	830.00	874.00	840.00	870.00	889.00	852.00	868.00	901.00	900.00	862.00	860.00	846.00	903.00	864.00	847.00	893.00	844.00	854.00	868.00	903.00	946.00	924.00	966.00	944.00	938.00	925.00	877.00	878.00	862.00	889.00	883.00	880.00	872.00	903.00	903.00	882.00	899.00	910.00	891.00	906.00	937.00	923.00	895.00	891.00	893.00	885.00	860.00	877.00	869.00	894.00	870.00	846.00	870.00	881.00	850.00	848.00	860.00	857.00	845.00	894.00	856.00	875.00	896.00	904.00	843.00	853.00	850.00	884.00	845.00	871.00	878.00	876.00	885.00	869.00	853.00	880.00	880.00	856.00	903.00	911.00	870.00	849.00	863.00	867.00	877.00	892.00	892.00	824.00
373.627	866.00	919.00	888.00	840.00	878.00	891.00	873.00	866.00	887.00	871.00	890.00	886.00	875.00	868.00	870.00	892.00	811.00	956.00	887.00	869.00	902.00	898.00	891.00	894.00	862.00	881.00	879.00	849.00	907.00	858.00	836.00	844.00	917.00	919.00	921.00	957.00	910.00	922.00	912.00	907.00	938.00	887.00	896.00	888.00	890.00	908.00	881.00	883.00	878.00	912.00	911.00	920.00	919.00	915.00	912.00	939.00	917.00	951.00	901.00	852.00	862.00	852.00	860.00	854.00	887.00	856.00	887.00	891.00	831.00	831.00	859.00	902.00	881.00	889.00	912.00	855.00	863.00	882.00	840.00	859.00	841.00	898.00	876.00	904.00	865.00	880.00	840.00	888.00	880.00	881.00	888.00	844.00	855.00	861.00	843.00	842.00	883.00	884.00	872.00	880.00	876.00
373.704	884.00	888.00	872.00	887.00	869.00	896.00	878.00	839.00	896.00	896.00	914.00	916.00	890.00	849.00	864.00	906.00	921.00	890.00	855.00	865.00	815.00	839.00	879.00	873.00	863.00	861.00	894.00	854.00	884.00	825.00	854.00	891.00	889.00	909.00	927.00	974.00	970.00	924.00	952.00	895.00	915.00	919.00	916.00	874.00	893.00	883.00	910.00	890.00	894.00	925.00	923.00	937.00	917.00	918.00	903.00	906.00	973.00	944.00	881.00	871.00	885.00	874.00	852.00	855.00	863.00	865.00	892.00	864.00	881.00	886.00	853.00	897.00	859.00	920.00	900.00	806.00	870.00	877.00	827.00	868.00	882.00	827.00	887.00	874.00	879.00	880.00	894.00	895.00	852.00	873.00	878.00	890.00	892.00	850.00	824.00	871.00	835.00	868.00	881.00	818.00	879.00
373.780	846.00	879.00	881.00	879.00	880.00	898.00	873.00	859.00	893.00	837.00	892.00	836.00	906.00	847.00	874.00	874.00	889.00	888.00	841.00	850.00	887.00	884.00	882.00	865.00	818.00	842.00	924.00	865.00	888.00	884.00	830.00	872.00	911.00	905.00	924.00	1064.00	939.00	910.00	919.00	918.00	903.00	900.00	865.00	916.00	907.00	926.00	881.00	928.00	876.00	895.00	898.00	919.00	980.00	931.00	924.00	907.00	949.00	924.00	868.00	875.00	875.00	860.00	876.00	844.00	839.00	873.00	895.00	835.00	885.00	870.00	829.00	906.00	858.00	888.00	899.00	888.00	889.00	861.00	864.00	863.00	870.00	846.00	865.00	867.00	874.00	895.00	885.00	891.00	907.00	877.00	875.00	881.00	858.00	898.00	844.00	843.00	850.00	860.00	862.00	847.00	833.00
373.857	858.00	888.00	869.00	881.00	840.00	838.00	890.00	888.00	838.00	843.00	882.00	866.00	887.00	831.00	862.00	889.00	881.00	870.00	873.00	872.00	887.00	896.00	870.00	898.00	856.00	876.00	895.00	876.00	908.00	882.00	862.00	877.00	850.00	936.00	997.00	1303.00	1065.00	984.00	966.00	886.00	942.00	902.00	914.00	941.00	923.00	906.00	907.00	931.00	935.00	919.00	918.00	985.00	966.00	971.00	960.00	950.00	954.00	974.00	915.00	834.00	870.00	857.00	833.00	861.00	848.00	861.00	885.00	876.00	888.00	854.00	825.00	879.00	889.00	863.00	892.00	910.00	888.00	876.00	841.00	848.00	918.00	850.00	858.00	910.00	861.00	881.00	862.00	873.00	904.00	876.00	855.00	843.00	857.00	840.00	849.00	838.00	910.00	869.00	924.00	890.00	874.00
373.934	890.00	910.00	882.00	889.00	865.00	884.00	896.00	879.00	881.00	829.00	811.00	894.00	887.00	889.00	843.00	890.00	923.00	910.00	876.00	902.00	894.00	876.00	845.00	868.00	867.00	877.00	864.00	853.00	918.00	852.00	891.00	876.00	867.00	915.00	954.00	1197.00	988.00	937.00	924.00	922.00	885.00	865.00	878.00	879.00	894.00	912.00	883.00	861.00	883.00	907.00	911.00	935.00	917.00	912.00	915.00	905.00	939.00	946.00	886.00	872.00	864.00	856.00	875.00	857.00	857.00	847.00	860.00	911.00	854.00	856.00	858.00	880.00	861.00	884.00	837.00	860.00	916.00	865.00	874.00	885.00	854.00	842.00	875.00	845.00	874.00	900.00	844.00	920.00	842.00	900.00	862.00	901.00	897.00	855.00	834.00	883.00	867.00	846.00	870.00	822.00	882.00
374.010	875.00	861.00	862.00	888.00	917.00	885.00	890.00	867.00	873.00	861.00	887.00	825.00	847.00	878.00	887.00	878.00	885.00	854.00	903.00	856.00	883.00	837.00	897.00	837.00	859.00	850.00	871.00	858.00	901.00	851.00	838.00	902.00	892.00	913.00	936.00	1028.00	917.00	945.00	944.00	869.00	905.00	921.00	880.00	898.00	899.00	866.00	846.00	901.00	889.00	886.00	905.00	890.00	867.00	909.00	884.00	871.00	910.00	923.00	908.00	898.00	843.00	878.00	888.00	847.00	839.00	848.00	863.00	837.00	859.00	861.00	881.00	897.00	860.00	884.00	870.00	827.00	845.00	883.00	832.00	845.00	890.00	873.00	876.00	880.00	894.00	872.00	870.00	890.00	870.00	894.00	860.00	834.00	917.00	856.00	857.00	855.00	847.00	858.00	840.00	892.00	844.00
374.087	868.00	920.00	898.00	865.00	886.00	864.00	885.00	877.00	858.00	860.00	867.00	840.00	833.00	870.00	870.00	881.00	870.00	911.00	883.00	876.00	893.00	851.00	841.00	868.00	847.00	902.00	905.00	857.00	892.00	854.00	853.00	855.00	904.00	924.00	927.00	983.00	987.00	940.00	898.00	871.00	883.00	889.00	898.00	897.00	860.00	909.00	919.00	867.00	919.00	858.00	947.00	906.00	898.00	905.00	887.00	861.00	896.00	918.00	886.00	869.00	882.00	831.00	860.00	855.00	881.00	862.00	862.00	894.00	872.00	879.00	838.00	872.00	879.00	856.00	874.00	877.00	847.00	866.00	825.00	826.00	839.00	907.00	875.00	835.00	889.00	890.00	893.00	863.00	880.00	896.00	891.00	919.00	874.00	883.00	880.00	873.00	887.00	888.00	880.00	863.00	871.00
374.163	893.00	891.00	876.00	843.00	864.00	841.00	876.00	871.00	868.00	832.00	866.00	870.00	881.00	851.00	889.00	889.00	876.00	902.00	860.00	875.00	865.00	864.00	879.00	890.00	857.00	887.00	896.00	852.00	926.00	856.00	845.00	862.00	889.00	892.00	914.00	946.00	981.00	945.00	931.00	883.00	903.00	902.00	874.00	890.00	895.00	897.00	890.00	878.00	880.00	891.00	881.00	871.00	918.00	891.00	862.00	881.00	894.00	902.00	898.00	861.00	839.00	880.00	856.00	822.00	875.00	866.00	859.00	843.00	886.00	843.00	876.00	897.00	861.00	886.00	867.00	852.00	888.00	888.00	832.00	875.00	875.00	881.00	874.00	875.00	879.00	883.00	906.00	879.00	869.00	892.00	881.00	866.00	873.00	857.00	870.00	859.00	879.00	868.00	887.00	829.00	854.00
374.240	855.00	876.00	898.00	844.00	892.00	865.00	869.00	860.00	869.00	821.00	865.00	859.00	861.00	853.00	851.00	886.00	882.00	905.00	854.00	866.00	841.00	868.00	877.00	863.00	844.00	848.00	881.00	830.00	870.00	853.00	857.00	870.00	901.00	930.00	904.00	971.00	970.00	944.00	911.00	899.00	895.00	885.00	879.00	896.00	885.00	909.00	905.00	911.00	879.00	877.00	891.00	922.00	861.00	915.00	882.00	873.00	849.00	915.00	899.00	897.00	845.00	874.00	878.00	864.00	834.00	908.00	910.00	864.00	864.00	887.00	864.00	897.00	834.00	879.00	902.00	853.00	888.00	894.00	874.00	896.00	869.00	861.00	897.00	865.00	846.00	868.00	897.00	914.00	886.00	870.00	891.00	873.00	836.00	884.00	842.00	883.00	867.00	904.00	844.00	897.00	849.00
374.316	875.00	879.00	859.00	872.00	860.00	876.00	896.00	869.00	860.00	862.00	877.00	861.00	933.00	818.00	899.00	855.00	881.00	869.00	874.00	871.00	885.00	874.00	858.00	854.00	881.00	828.00	868.00	864.00	887.00	888.00	849.00	882.00	855.00	895.00	893.00	938.00	960.00	918.00	924.00	917.00	902.00	908.00	881.00	909.00	885.00	874.00	895.00	904.00	881.00	849.00	881.00	927.00	922.00	868.00	891.00	872.00	883.00	915.00	883.00	858.00	878.00	854.00	835.00	854.00	844.00	859.00	862.00	869.00	885.00	908.00	849.00	864.00	830.00	842.00	874.00	860.00	858.00	884.00	855.00	822.00	877.00	869.00	835.00	852.00	829.00	858.00	880.00	904.00	883.00	878.00	843.00	854.00	872.00	865.00	871.00	859.00	869.00	889.00	885.00	855.00	855.00
374.393	863.00	888.00	893.00	874.00	848.00	850.00	911.00	877.00	850.00	850.00	857.00	878.00	893.00	891.00	889.00	871.00	864.00	907.00	867.00	890.00	883.00	848.00	872.00	900.00	865.00	905.00	885.00	857.00	886.00	887.00	867.00	877.00	892.00	882.00	870.00	974.00	980.00	922.00	898.00	888.00	922.00	892.00	866.00	909.00	879.00	889.00	903.00	888.00	894.00	849.00	860.00	897.00	887.00	894.00	916.00	887.00	911.00	915.00	912.00	889.00	849.00	843.00	856.00	873.00	839.00	884.00	875.00	868.00	901.00	862.00	856.00	864.00	886.00	850.00	857.00	843.00	858.00	895.00	838.00	860.00	885.00	848.00	868.00	886.00	869.00	864.00	871.00	871.00	829.00	843.00	872.00	865.00	878.00	848.00	876.00	835.00	839.00	913.00	876.00	860.00	848.00
374.469	884.00	884.00	833.00	862.00	877.00	828.00	882.00	906.00	865.00	824.00	841.00	824.00	872.00	837.00	863.00	870.00	873.00	855.00	863.00	878.00	892.00	851.00	880.00	856.00	883.00	881.00	908.00	852.00	888.00	871.00	860.00	889.00	866.00	900.00	891.00	983.00	989.00	930.00	901.00	881.00	901.00	892.00	893.00	882.00	876.00	880.00	855.00	879.00	909.00	853.00	899.00	905.00	919.00	886.00	911.00	866.00	902.00	863.00	917.00	884.00	863.00	859.00	890.00	877.00	850.00	881.00	843.00	887.00	866.00	903.00	857.00	870.00	841.00	882.00	875.00	882.00	875.00	871.00	856.00	857.00	899.00	865.00	873.00	841.00	846.00	887.00	872.00	883.00	868.00	878.00	895.00	903.00	899.00	875.00	888.00	874.00	861.00	852.00	896.00	897.00	871.00
374.546	874.00	859.00	894.00	849.00	860.00	860.00	902.00	875.00	896.00	818.00	903.00	867.00	884.00	859.00	868.00	894.00	884.00	895.00	888.00	879.00	902.00	914.00	871.00	877.00	870.00	843.00	866.00	850.00	881.00	860.00	866.00	861.00	918.00	896.00	921.00	979.00	980.00	948.00	917.00	889.00	905.00	855.00	887.00	883.00	919.00	924.00	903.00	885.00	888.00	867.00	902.00	941.00	905.00	909.00	867.00	892.00	879.00	919.00	883.00	902.00	909.00	848.00	890.00	887.00	851.00	851.00	859.00	861.00	901.00	885.00	864.00	906.00	852.00	835.00	879.00	844.00	858.00	858.00	822.00	841.00	881.00	892.00	839.00	847.00	855.00	865.00	909.00	889.00	864.00	842.00	864.00	887.00	860.00	842.00	843.00	847.00	855.00	904.00	859.00	844.00	865.00
374.622	865.00	898.00	903.00	832.00	880.00	884.00	894.00	856.00	890.00	838.00	894.00	859.00	870.00	858.00	869.00	847.00	895.00	902.00	849.00	909.00	902.00	826.00	858.00	891.00	854.00	856.00	884.00	873.00	863.00	852.00	856.00	865.00	898.00	885.00	926.00	959.00	987.00	914.00	897.00	905.00	887.00	846.00	889.00	906.00	870.00	874.00	868.00	877.00	871.00	848.00	877.00	909.00	910.00	891.00	925.00	910.00	914.00	891.00	895.00	862.00	848.00	871.00	887.00	866.00	825.00	860.00	883.00	848.00	898.00	837.00	836.00	928.00	851.00	919.00	871.00	842.00	886.00	867.00	871.00	880.00	894.00	876.00	868.00	880.00	863.00	876.00	872.00	853.00	879.00	835.00	883.00	882.00	890.00	884.00	837.00	841.00	849.00	902.00	876.00	852.00	846.00
374.699	875.00	905.00	873.00	870.00	860.00	868.00	908.00	884.00	880.00	881.00	898.00	878.00	880.00	825.00	863.00	883.00	872.00	880.00	881.00	885.00	890.00	891.00	877.00	867.00	862.00	870.00	894.00	846.00	875.00	844.00	854.00	853.00	907.00	907.00	926.00	945.00	926.00	911.00	958.00	880.00	895.00	908.00	856.00	866.00	890.00	849.00	865.00	914.00	862.00	898.00	872.00	887.00	891.00	888.00	881.00	880.00	859.00	911.00	871.00	835.00	903.00	835.00	867.00	853.00	858.00	891.00	871.00	870.00	834.00	868.00	850.00	882.00	881.00	861.00	867.00	836.00	879.00	884.00	881.00	829.00	870.00	892.00	905.00	850.00	860.00	879.00	880.00	890.00	859.00	861.00	869.00	889.00	912.00	874.00	839.00	869.00	848.00	842.00	842.00	855.00	871.00
374.775	853.00	880.00	836.00	849.00	856.00	851.00	869.00	868.00	853.00	801.00	846.00	863.00	856.00	821.00	854.00	873.00	832.00	881.00	843.00	849.00	893.00	878.00	862.00	846.00	864.00	854.00	888.00	850.00	899.00	843.00	849.00	872.00	884.00	871.00	921.00	1029.00	1002.00	961.00	923.00	934.00	917.00	904.00	889.00	908.00	909.00	868.00	899.00	928.00	897.00	884.00	868.00	910.00	897.00	917.00	868.00	907.00	855.00	899.00	886.00	870.00	856.00	867.00	884.00	868.00	857.00	870.00	869.00	884.00	910.00	865.00	858.00	900.00	889.00	855.00	872.00	861.00	877.00	907.00	865.00	860.00	876.00	858.00	856.00	875.00	874.00	850.00	877.00	893.00	874.00	871.00	854.00	844.00	899.00	860.00	828.00	893.00	869.00	850.00	878.00	868.00	848.00
374.852	892.00	898.00	860.00	889.00	860.00	872.00	875.00	847.00	888.00	868.00	874.00	832.00	878.00	882.00	873.00	847.00	874.00	891.00	861.00	887.00	904.00	843.00	898.00	862.00	851.00	886.00	900.00	844.00	872.00	849.00	878.00	838.00	871.00	930.00	891.00	981.00	960.00	929.00	934.00	916.00	880.00	880.00	900.00	919.00	896.00	898.00	887.00	919.00	896.00	874.00	895.00	904.00	881.00	931.00	897.00	893.00	899.00	901.00	862.00	872.00	869.00	863.00	899.00	874.00	847.00	868.00	881.00	851.00	849.00	881.00	864.00	877.00	880.00	881.00	853.00	869.00	905.00	859.00	878.00	864.00	891.00	848.00	846.00	830.00	867.00	867.00	836.00	913.00	902.00	855.00	867.00	895.00	883.00	865.00	850.00	843.00	848.00	856.00	884.00	874.00	845.00
374.928	885.00	877.00	859.00	866.00	846.00	888.00	899.00	883.00	848.00	831.00	845.00	833.00	852.00	863.00	862.00	899.00	872.00	885.00	866.00	889.00	883.00	861.00	881.00	864.00	855.00	861.00	885.00	861.00	876.00	894.00	889.00	894.00	883.00	904.00	902.00	981.00	962.00	944.00	948.00	906.00	900.00	897.00	895.00	867.00	887.00	872.00	865.00	916.00	914.00	903.00	885.00	872.00	954.00	906.00	917.00	926.00	877.00	905.00	861.00	871.00	860.00	826.00	875.00	875.00	845.00	839.00	831.00	866.00	848.00	876.00	862.00	879.00	850.00	885.00	877.00	854.00	857.00	855.00	875.00	884.00	842.00	878.00	895.00	839.00	845.00	810.00	902.00	874.00	878.00	851.00	854.00	873.00	896.00	861.00	841.00	841.00	847.00	920.00	877.00	818.00	856.00
375.005	886.00	903.00	869.00	886.00	878.00	890.00	899.00	870.00	903.00	825.00	885.00	827.00	931.00	859.00	834.00	891.00	849.00	919.00	860.00	882.00	883.00	857.00	853.00	825.00	883.00	878.00	856.00	808.00	893.00	850.00	832.00	854.00	893.00	956.00	909.00	977.00	959.00	909.00	964.00	900.00	899.00	917.00	886.00	929.00	861.00	893.00	886.00	916.00	871.00	860.00	902.00	934.00	893.00	879.00	910.00	885.00	909.00	933.00	905.00	847.00	884.00	869.00	853.00	883.00	836.00	898.00	851.00	858.00	891.00	908.00	858.00	890.00	889.00	873.00	865.00	887.00	909.00	871.00	883.00	838.00	831.00	854.00	890.00	832.00	875.00	884.00	874.00	872.00	911.00	883.00	887.00	881.00	907.00	890.00	864.00	830.00	900.00	905.00	852.00	844.00	861.00
375.081	887.00	912.00	872.00	901.00	872.00	864.00	850.00	880.00	888.00	860.00	877.00	847.00	858.00	876.00	855.00	879.00	852.00	892.00	864.00	850.00	895.00	883.00	878.00	893.00	855.00	881.00	903.00	831.00	925.00	858.00	831.00	890.00	895.00	937.00	915.00	970.00	961.00	927.00	931.00	844.00	909.00	886.00	854.00	869.00	889.00	910.00	906.00	897.00	891.00	883.00	902.00	951.00	919.00	922.00	900.00	898.00	883.00	957.00	889.00	841.00	879.00	889.00	875.00	850.00	861.00	841.00	875.00	865.00	853.00	882.00	839.00	893.00	894.00	878.00	895.00	862.00	893.00	898.00	868.00	880.00	851.00	884.00	850.00	869.00	850.00	871.00	882.00	867.00	885.00	900.00	884.00	878.00	876.00	855.00	881.00	894.00	876.00	921.00	859.00	877.00	873.00
375.157	866.00	896.00	852.00	876.00	850.00	865.00	892.00	862.00	900.00	890.00	887.00	871.00	890.00	864.00	851.00	844.00	890.00	910.00	871.00	852.00	896.00	923.00	881.00	871.00	870.00	853.00	874.00	793.00	869.00	875.00	850.00	864.00	884.00	897.00	938.00	938.00	945.00	946.00	919.00	893.00	914.00	900.00	878.00	876.00	896.00	914.00	871.00	894.00	900.00	896.00	940.00	901.00	896.00	922.00	926.00	909.00	917.00	965.00	895.00	843.00	874.00	837.00	884.00	868.00	840.00	853.00	886.00	864.00	857.00	900.00	867.00	872.00	846.00	895.00	854.00	876.00	824.00	851.00	864.00	856.00	844.00	867.00	890.00	867.00	879.00	861.00	854.00	904.00	863.00	857.00	861.00	840.00	879.00	880.00	870.00	870.00	884.00	861.00	867.00	862.00	866.00
375.234	854.00	883.00	878.00	898.00	858.00	874.00	903.00	847.00	852.00	848.00	865.00	870.00	909.00	867.00	848.00	895.00	851.00	919.00	888.00	869.00	880.00	857.00	859.00	877.00	843.00	875.00	882.00	836.00	862.00	856.00	857.00	841.00	931.00	911.00	949.00	984.00	970.00	960.00	943.00	896.00	930.00	914.00	910.00	857.00	908.00	941.00	889.00	873.00	936.00	919.00	887.00	946.00	954.00	947.00	922.00	900.00	935.00	950.00	917.00	872.00	884.00	887.00	873.00	859.00	875.00	886.00	890.00	853.00	888.00	882.00	852.00	868.00	874.00	878.00	880.00	870.00	878.00	883.00	873.00	860.00	919.00	832.00	851.00	853.00	901.00	847.00	866.00	888.00	883.00	885.00	855.00	873.00	885.00	840.00	867.00	859.00	890.00	874.00	876.00	855.00	884.00
375.310	852.00	930.00	865.00	885.00	885.00	888.00	869.00	907.00	914.00	883.00	892.00	828.00	892.00	897.00	865.00	839.00	898.00	910.00	823.00	866.00	879.00	844.00	860.00	858.00	825.00	850.00	912.00	832.00	888.00	837.00	866.00	831.00	905.00	898.00	939.00	1026.00	975.00	908.00	932.00	909.00	858.00	880.00	889.00	895.00	895.00	958.00	928.00	912.00	909.00	893.00	908.00	944.00	917.00	915.00	938.00	923.00	924.00	940.00	894.00	853.00	910.00	887.00	867.00	869.00	870.00	877.00	859.00	883.00	870.00	892.00	839.00	893.00	879.00	894.00	880.00	865.00	866.00	827.00	875.00	846.00	839.00	893.00	877.00	873.00	874.00	861.00	897.00	873.00	885.00	861.00	881.00	916.00	860.00	862.00	852.00	878.00	889.00	858.00	854.00	841.00	848.00
375.387	875.00	887.00	856.00	903.00	875.00	863.00	877.00	873.00	887.00	844.00	876.00	891.00	903.00	869.00	859.00	887.00	828.00	893.00	870.00	899.00	887.00	852.00	880.00	882.00	865.00	855.00	906.00	880.00	882.00	847.00	856.00	895.00	890.00	910.00	862.00	958.00	975.00	926.00	878.00	904.00	865.00	900.00	867.00	894.00	896.00	908.00	879.00	910.00	935.00	888.00	917.00	921.00	918.00	927.00	941.00	924.00	890.00	906.00	888.00	857.00	898.00	850.00	876.00	867.00	900.00	869.00	893.00	847.00	919.00	900.00	861.00	925.00	882.00	852.00	882.00	877.00	884.00	867.00	827.00	899.00	897.00	881.00	893.00	880.00	891.00	904.00	885.00	886.00	839.00	871.00	859.00	902.00	889.00	861.00	864.00	845.00	872.00	860.00	858.00	840.00	832.00
375.463	893.00	908.00	878.00	874.00	868.00	864.00	867.00	878.00	868.00	884.00	912.00	847.00	867.00	858.00	855.00	845.00	872.00	862.00	854.00	877.00	881.00	871.00	887.00	882.00	899.00	862.00	891.00	877.00	886.00	891.00	867.00	883.00	907.00	880.00	947.00	977.00	932.00	943.00	893.00	896.00	918.00	853.00	891.00	900.00	904.00	893.00	857.00	928.00	901.00	859.00	871.00	927.00	913.00	949.00	916.00	871.00	869.00	930.00	894.00	880.00	893.00	882.00	897.00	853.00	858.00	888.00	873.00	846.00	874.00	881.00	839.00	900.00	903.00	863.00	863.00	863.00	854.00	897.00	830.00	858.00	869.00	848.00	829.00	886.00	881.00	885.00	919.00	873.00	876.00	874.00	856.00	893.00	910.00	871.00	858.00	831.00	842.00	886.00	885.00	876.00	886.00
375.539	839.00	908.00	874.00	866.00	865.00	874.00	896.00	877.00	878.00	863.00	911.00	867.00	899.00	872.00	875.00	874.00	857.00	913.00	881.00	874.00	890.00	893.00	862.00	895.00	889.00	890.00	907.00	834.00	848.00	851.00	869.00	874.00	888.00	884.00	907.00	997.00	976.00	913.00	917.00	914.00	879.00	922.00	881.00	890.00	874.00	873.00	877.00	867.00	878.00	876.00	870.00	890.00	902.00	919.00	899.00	918.00	932.00	942.00	897.00	857.00	839.00	838.00	914.00	896.00	876.00	890.00	881.00	832.00	876.00	846.00	825.00	886.00	883.00	901.00	887.00	846.00	852.00	893.00	878.00	836.00	876.00	891.00	877.00	873.00	863.00	854.00	881.00	870.00	879.00	850.00	852.00	844.00	837.00	894.00	865.00	879.00	846.00	902.00	871.00	877.00	869.00
